,x.0,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,y
372,a,"45,0",4.585,u,g,k,h,t,a,f,f,t,s,240,f,t,"16,89,01,17,42,03,22,600","25,19,13,76,64,44,31,200",240000,f,bad
373,b,"26,25",1.54,u,g,w,v,0.125,b,f,f,f,g,100,f,t,"10,07,72,99,87,98,68,100","8,19,15,23,46,20,46,280",100000,f,bad
374,?,"28,17",0.585,u,g,aa,v,0.04,c,f,f,f,g,260,1004,t,"10,34,70,02,68,51,36,400","46,36,13,97,89,22,775",260000,f,bad
375,a,"20,83",0.5,y,p,e,dd,t,b,f,f,f,g,260,f,t,"7,93,28,92,11,90,416","1,05,27,85,36,36,17,930",260000,f,bad
376,b,"28,67",14.5,u,g,d,v,0.125,c,f,f,f,g,f,286,f,"10,85,96,79,06,95,42,600","8,17,80,91,40,10,13,290",f,f,bad
377,b,"20,67",0.835,y,p,c,v,2,c,f,f,t,s,240,f,t,"7,84,54,61,52,23,19,370","3,57,77,65,60,85,41,160",240000,f,bad
378,b,"34,42",1.335,u,g,i,bb,0.125,b,f,f,t,g,440,4500,t,"13,06,76,12,24,83,77,300","5,85,20,69,54,62,90,540",440000,f,bad
379,b,"33,58",0.25,u,g,i,bb,4,b,f,f,t,s,420,f,t,"12,73,36,73,82,22,50,700","0,45930596805506907",420000,f,bad
380,b,"43,17",5,u,g,i,bb,2.25,a,f,f,t,g,141,f,t,"1,63,94,62,84,95,32,660","2,83,12,72,43,00,37,420",141000,f,bad
381,a,"22,67",7,u,g,c,v,0.165,a,f,f,f,g,160,f,f,"8,56,65,81,88,48,63,620","3,95,17,03,55,67,32,360",160000,f,bad
382,a,"24,33",2.5,y,p,i,bb,4.5,c,f,f,f,g,200,456,t,"9,05,15,33,21,93,10,280","13,80,54,81,93,59,79,800",200000,f,bad
383,a,"56,83",4.25,y,p,ff,ff,5,c,f,f,t,g,f,4,t,"2,14,09,10,51,43,20,390","24,18,16,78,03,97,784",f,f,bad
384,b,"22,08",11.46,u,g,k,v,1.585,a,f,f,t,g,100,1212,f,"8,36,48,97,71,43,18,520","63,65,01,99,19,16,68,700",100000,f,bad
385,b,"34,0",5.5,y,p,c,v,1.5,b,f,f,t,g,60,f,t,"13,42,24,41,08,10,42,000","31,93,21,71,85,49,42,800",60000,f,bad
386,b,"22,58",1.5,y,p,aa,v,0.54,b,f,f,t,g,120,67,t,"8,45,91,92,60,99,94,780","8,40,17,68,36,73,06,860",120000,f,bad
387,b,"21,17",f,u,g,c,v,0.5,a,f,f,t,s,f,f,t,"77,21,07,22,38,71,307","15,38,60,49,03,14,67,800",f,f,bad
388,b,"26,67",14.585,u,g,i,bb,f,a,f,f,t,g,178,f,f,"10,22,00,46,68,05,84,700","8,16,51,60,32,73,27,390",178000,f,bad
389,b,"22,92",0.17,u,g,m,v,0.085,b,f,f,f,s,f,f,t,"8,44,06,41,14,54,94,970","15,98,01,32,60,20,89,200",f,f,bad
390,b,"15,17",7,u,g,e,v,t,c,f,f,f,g,600,f,t,"5,82,65,33,63,79,73,290","3,82,66,83,79,84,54,080",600000,f,bad
391,b,"39,92",5,u,g,i,bb,0.21,b,f,f,f,g,550,f,f,"1,48,67,86,41,04,01,250","2,87,09,95,65,52,36,000",550000,f,bad
392,b,"27,42",12.5,u,g,aa,bb,0.25,a,f,f,t,g,720,f,t,"10,21,95,69,77,67,48,400","7,21,21,65,58,28,56,210",720000,f,bad
393,b,"24,75",0.54,u,g,m,v,t,a,f,f,t,g,120,t,t,"9,44,18,43,21,43,90,940","22,63,34,22,78,33,24,900",120000,f,bad
394,b,"41,17",1.25,y,p,w,v,0.25,c,f,f,f,g,f,195,t,"15,77,17,89,58,26,58,600","57,59,28,30,99,42,75,600",f,f,bad
395,a,"33,08",1.625,u,g,d,v,0.54,a,f,f,t,g,f,f,t,"12,37,31,12,55,14,88,600","7,68,53,72,88,22,71,380",f,f,bad
396,b,"29,83",2.04,y,p,x,h,0.04,c,f,f,f,g,128,t,t,"1,12,21,67,70,87,61,910","12,81,16,09,12,70,37,700",128000,f,bad
397,a,"23,58",0.585,y,p,ff,ff,0.125,c,f,f,f,g,120,87,t,"8,67,94,21,16,50,92,740","5,32,60,11,55,04,79,530",120000,f,bad
398,b,"26,17",12.5,y,p,k,h,1.25,c,f,f,t,g,f,17,t,"9,64,79,90,37,13,10,120","70,97,41,06,59,53,127",f,f,bad
399,b,"31,0",2.085,u,g,c,v,0.085,c,f,f,f,g,300,f,t,"11,50,50,27,16,48,40,700","13,71,26,88,91,33,05,300",300000,f,bad
400,b,"20,75",5.085,y,p,j,v,0.29,b,f,f,f,g,140,184,f,"7,06,51,05,03,46,42,040","29,18,16,20,65,90,49,300",140000,f,bad
401,b,"28,92",0.375,u,g,c,v,0.29,a,f,f,f,g,220,140,f,"11,11,34,16,28,17,88,700","29,78,25,86,71,27,29,300",220000,f,bad
402,a,"51,92",6.5,u,g,i,bb,3.085,c,f,f,t,g,73,f,t,"19,48,98,16,23,90,90,500","35,71,10,10,17,77,592",73000,f,bad
403,a,"22,67",0.335,u,g,q,v,0.75,b,f,f,f,s,160,f,f,"83,08,88,99,19,86,275","10,71,24,40,46,99,24,400",160000,f,bad
404,b,"34,0",5.085,y,p,i,bb,1.085,c,f,f,t,g,480,f,f,"12,96,46,68,77,22,32,300","27,68,62,23,06,21,98,300",480000,f,bad
405,a,"69,5",6,u,g,ff,ff,f,a,f,f,f,s,f,f,f,"2,63,12,14,37,00,14,770","3,37,96,32,12,47,93,270",f,f,bad
406,a,"40,33",8.125,y,p,k,v,0.165,b,t,2,f,g,?,18,t,"15,40,39,15,72,93,92,400","4,58,76,22,12,64,70,990",?,f,bad
407,a,"19,58",0.665,y,p,c,v,t,a,t,t,f,g,2000,2,t,"7,57,70,14,09,83,59,850","4,23,18,09,95,90,71,020",2000000,f,bad
408,b,"16,0",3.125,u,g,w,v,0.085,b,t,t,f,g,f,6,f,"5,76,14,41,36,85,56,230","18,38,07,40,53,87,90,500",f,f,bad
409,b,"17,08",0.25,u,g,q,v,0.335,c,t,4,f,g,160,8,t,"6,54,85,13,87,72,36,750","2,31,03,45,39,10,44,750",160000,f,bad
410,b,"31,25",2.835,u,g,ff,ff,f,b,t,5,f,g,176,146,t,"1,18,55,92,25,42,20,180","16,07,46,31,46,45,91,600",176000,f,bad
411,b,"25,17",3,u,g,c,v,1.25,b,t,t,f,g,f,22,f,"9,43,67,33,84,75,66,160","17,27,31,47,63,21,72,000",f,f,bad
412,a,"22,67",0.79,u,g,i,v,0.085,b,f,f,f,g,144,f,t,"8,55,85,50,79,18,94,370","34,18,78,25,09,58,98,100",144000,f,bad
413,b,"40,58",1.5,u,g,i,bb,f,b,f,f,f,s,300,f,f,"15,20,45,83,51,88,82,000","75,25,14,19,21,08,32,400",300000,f,bad
414,b,"22,25",0.46,u,g,k,v,0.125,a,f,f,t,g,280,55,f,"8,49,31,47,39,69,86,750","28,28,05,32,90,32,15,800",280000,f,bad
415,a,"22,25",1.25,y,p,ff,ff,3.25,a,f,f,f,g,280,f,t,"85,02,02,41,39,46,979","71,99,06,97,63,18,264",280000,f,bad
416,b,"22,5",0.125,y,p,k,v,0.125,a,f,f,f,g,200,70,f,"81,41,77,29,53,38,793","2,04,62,27,93,49,69,250",200000,f,bad
417,b,"23,58",1.79,u,g,c,v,0.54,b,f,f,t,g,136,t,t,"87,49,40,73,37,38,755","9,71,45,86,46,10,10,300",136000,f,bad
418,b,"38,42",0.705,u,g,c,v,0.375,b,t,2,f,g,225,500,f,"14,24,50,18,23,64,05,700","2,85,38,53,14,75,88,430",225000,f,bad
419,a,"26,58",2.54,y,p,ff,ff,f,a,f,f,t,g,180,60,f,"10,21,51,53,45,12,34,200","14,73,90,69,83,66,25,900",180000,f,bad
420,b,"35,0",2.5,u,g,i,v,t,b,f,f,t,g,210,f,t,"13,47,44,80,01,75,64,000","13,10,04,70,57,46,29,700",210000,f,bad
421,b,"20,42",1.085,u,g,q,v,1.5,b,f,f,f,g,108,7,f,"7,57,82,06,75,19,99,110","5,37,44,72,10,29,84,320",108000,f,bad
422,b,"29,42",1.25,u,g,w,v,1.75,b,f,f,f,g,200,f,f,"10,69,35,26,12,27,73,700","6,18,21,33,29,99,56,790",200000,f,bad
423,b,"26,17",0.835,u,g,cc,v,1.165,b,f,f,f,g,100,f,f,"10,00,82,80,26,32,67,200","3,06,29,22,67,15,79,050",100000,f,bad
424,b,"33,67",2.165,u,g,c,v,1.5,a,f,f,f,p,120,f,t,"12,64,44,65,04,20,08,500","12,69,38,92,23,23,24,600",120000,f,bad
425,b,"24,58",1.25,u,g,c,v,0.25,b,f,f,f,g,110,f,t,"8,94,24,52,86,79,27,160","8,21,37,16,91,82,55,520",110000,f,bad
426,a,"27,67",2.04,u,g,w,v,0.25,b,f,f,t,g,180,50,f,"10,15,19,13,71,41,10,500","1,12,18,53,71,07,34,120",180000,f,bad
427,b,"37,5",0.835,u,g,e,v,0.04,a,f,f,f,g,120,5,t,"1,40,11,69,67,76,63,860","4,68,52,52,43,94,93,500",120000,f,bad
428,b,"49,17",2.29,u,g,ff,ff,0.29,a,f,f,f,g,200,3,f,"18,71,04,59,91,97,20,700","11,37,85,40,18,96,07,000",200000,f,bad
429,b,"33,58",0.335,y,p,cc,v,0.085,c,f,f,f,g,180,f,t,"13,09,04,36,51,31,92,100","16,24,06,98,33,66,94,000",180000,f,bad
430,b,"51,83",3,y,p,ff,ff,1.5,c,f,f,f,g,180,4,t,"19,37,22,25,08,87,81,900","15,02,58,28,11,55,89,100",180000,f,bad
431,b,"22,92",3.165,y,p,c,v,0.165,c,f,f,f,g,160,1058,t,"8,26,78,47,18,14,91,460","18,35,54,42,10,45,30,700",160000,f,bad
432,b,"21,83",1.54,u,g,k,v,0.085,a,f,f,t,g,356,f,f,"8,11,53,29,75,25,06,130","88,07,38,99,82,29,401",356000,f,bad
433,b,"25,25",t,u,g,aa,v,0.5,c,f,f,f,g,200,f,t,"9,65,92,85,19,59,69,450","6,07,00,85,03,10,63,140",200000,f,bad
434,b,"58,58",2.71,u,g,c,v,2.415,a,f,f,t,g,320,f,f,"22,03,47,18,53,90,96,900","14,59,21,60,33,93,60,800",320000,f,bad
435,b,"19,0",f,y,p,ff,ff,f,a,t,4,f,g,45,t,f,"7,38,57,25,23,81,25,490","-0,7307781174714099",45000,f,bad
436,b,"19,58",0.585,u,g,ff,ff,f,c,t,3,f,g,350,769,f,"7,49,40,18,62,31,47,070","2,84,57,77,22,40,25,830",350000,f,bad
437,a,"53,33",0.165,u,g,ff,ff,f,a,f,f,t,s,62,27,t,"20,11,61,15,26,76,24,000","-1,01,05,35,47,97,04,560",62000,f,bad
438,a,"27,17",1.25,u,g,ff,ff,f,a,t,t,f,g,92,300,t,"10,44,94,58,42,06,46,700","7,90,27,54,37,14,49,780",92000,f,bad
439,b,"25,92",0.875,u,g,k,v,0.375,c,t,2,t,g,174,3,f,"9,80,69,87,67,74,87,430","5,93,35,25,21,00,56,800",174000,f,bad
440,b,"23,08",f,u,g,k,v,t,c,t,11,f,s,f,f,t,"8,91,18,49,19,88,26,960","-1,84,20,44,47,35,70,510",f,f,bad
441,b,"39,58",5,u,g,ff,ff,f,c,t,2,f,g,17,t,f,"15,13,91,94,37,02,10,400","28,85,95,57,13,90,04,800",17000,f,bad
442,b,"30,58",2.71,y,p,m,v,0.125,a,f,f,t,s,80,f,t,"11,72,53,35,93,56,98,500","13,46,07,56,05,05,52,300",80000,f,bad
443,b,"17,25",3,u,g,k,v,0.04,b,f,f,t,g,160,40,f,"6,60,63,32,91,17,46,750","16,63,77,42,03,45,99,700",160000,f,bad
444,a,"17,67",f,y,p,j,ff,f,b,f,f,f,g,86,f,t,"6,85,45,88,39,56,73,320","0,4696214466167319",86000,f,bad
445,a,?,11.25,u,g,ff,ff,f,c,f,f,f,g,?,5200,t,?,"6,37,34,85,43,80,12,620",?,f,bad
446,b,"16,5",0.125,u,g,c,v,0.165,b,f,f,f,g,132,f,t,"6,23,24,18,73,60,13,510","0,568358567266742",132000,f,bad
447,a,"27,33",1.665,u,g,ff,ff,f,b,f,f,f,g,340,t,f,"1,01,72,99,06,53,33,750","7,40,89,63,28,04,62,770",340000,f,bad
448,b,"31,25",1.125,u,g,ff,ff,f,c,t,t,f,g,96,19,t,"11,95,03,36,78,49,51,500","6,77,93,96,19,34,08,690",96000,f,bad
449,b,"20,0",7,u,g,c,v,0.5,b,f,f,f,g,f,f,f,"75,77,51,11,85,50,716","3,92,63,26,70,75,45,160",f,f,bad
450,b,?,3,y,p,i,bb,7,c,f,f,f,g,f,t,f,?,"16,94,87,71,93,71,85,100",f,f,bad
451,b,"39,5",1.625,u,g,c,v,1.5,c,f,f,f,g,f,316,t,"1,48,95,00,40,49,78,870","9,38,57,36,28,49,17,050",f,f,bad
452,b,"36,5",4.25,u,g,q,v,3.5,a,f,f,f,g,454,50,t,"1,33,75,80,09,56,85,520","23,66,15,10,15,19,15,900",454000,f,bad
453,?,"29,75",0.665,u,g,w,v,0.25,b,f,f,t,g,300,f,t,"11,12,60,38,63,38,23,300","2,47,05,69,00,47,52,980",300000,f,bad
454,b,"52,42",1.5,u,g,d,v,3.75,b,f,f,t,g,f,350,f,"19,71,76,69,60,04,68,400","8,36,11,24,32,84,67,410",f,f,bad
455,b,"36,17",18.125,u,g,w,v,0.085,a,f,f,f,g,320,3552,t,"13,31,20,31,22,76,78,100","10,15,99,07,53,15,76,200",320000,f,bad
456,b,"34,58",f,?,?,?,?,f,b,f,f,f,p,?,f,f,"1,33,33,08,64,08,15,590","0,6831619420675803",?,f,bad
457,b,"29,67",0.75,y,p,c,v,0.04,b,f,f,f,g,240,f,t,"11,10,51,98,69,73,16,100","5,24,97,72,43,86,11,920",240000,f,bad
458,b,"36,17",5.5,u,g,i,bb,5,a,f,f,f,g,210,687,f,"1,36,29,34,99,48,27,450","30,82,17,66,42,25,26,900",210000,f,bad
459,b,"25,67",0.29,y,p,c,v,1.5,b,f,f,t,g,160,f,t,"10,11,58,57,69,23,14,800","2,26,91,94,25,01,13,830",160000,f,bad
460,a,"24,5",2.415,y,p,c,v,f,b,f,f,f,g,120,f,t,"9,30,49,66,11,60,27,970","14,87,67,85,52,38,26,900",120000,f,bad
461,b,"24,08",0.875,u,g,m,v,0.085,c,t,4,f,g,254,1950,f,"8,83,95,29,76,56,42,700","5,82,55,87,80,27,36,290",254000,f,bad
462,b,"21,92",0.5,u,g,c,v,0.125,b,f,f,f,g,360,f,t,"8,48,95,78,85,60,38,030","3,42,51,32,17,44,60,320",360000,f,bad
463,a,"36,58",0.29,u,g,ff,ff,f,b,t,10,f,g,200,18,t,"1,38,38,85,91,41,17,710","0,5392845454343498",200000,f,bad
464,a,"23,0",1.835,u,g,j,j,f,c,t,t,f,g,200,53,f,"8,60,34,78,75,32,47,580","9,05,90,56,99,61,80,980",200000,f,bad
465,a,"27,58",3,u,g,m,v,2.79,a,t,t,t,g,280,10,t,"10,50,62,99,39,62,07,900","16,79,24,78,80,49,30,600",280000,f,bad
466,b,"31,08",3.085,u,g,c,v,2.5,a,t,2,t,g,160,41,f,"11,40,38,49,69,21,02,300","17,59,08,88,28,15,19,600",160000,f,bad
467,a,"30,42",1.375,u,g,w,h,0.04,c,t,3,f,g,f,33,t,"11,62,42,60,50,10,39,500","8,36,75,28,04,95,53,730",f,f,bad
468,b,"22,08",2.335,u,g,k,v,0.75,b,f,f,f,g,180,f,f,"8,19,12,55,93,92,70,560","12,76,42,64,56,66,20,800",180000,f,bad
469,b,"16,33",4.085,u,g,i,h,0.415,a,f,f,t,g,120,f,f,"6,28,73,58,41,18,77,670","21,71,94,73,04,90,26,300",120000,f,bad
470,a,"21,92",11.665,u,g,k,h,0.085,a,f,f,f,g,320,5,f,"8,42,27,06,64,36,07,270","6,63,32,76,80,22,81,320",320000,f,bad
471,b,"21,08",4.125,y,p,i,h,0.04,b,f,f,f,g,140,100,f,"7,94,60,44,42,40,21,090","23,06,78,71,24,63,598",140000,f,bad
472,b,"17,42",6.5,u,g,i,v,0.125,c,f,f,f,g,60,100,f,"7,09,75,45,85,85,21,380","3,89,16,09,80,89,84,110",60000,f,bad
473,b,"19,17",4,y,p,i,v,t,a,f,f,t,g,360,1000,t,"7,45,45,40,56,93,48,580","22,07,83,54,03,17,77,800",360000,f,bad
474,b,"20,67",0.415,u,g,c,v,0.125,a,f,f,f,g,f,44,t,"77,82,12,72,58,84,038","22,91,66,70,83,73,73,100",f,f,bad
475,b,"26,75",2,u,g,d,v,0.75,b,f,f,t,g,80,f,f,"9,74,33,64,85,83,61,400","10,36,02,47,81,00,86,700",80000,f,bad
476,b,"23,58",0.835,u,g,i,h,0.085,c,f,f,t,g,220,5,f,"8,90,60,44,17,98,33,940","4,58,57,85,47,33,90,450",220000,f,bad
477,b,"39,17",2.5,y,p,i,h,10,b,f,f,t,s,200,f,f,"14,81,76,04,13,21,71,400","14,56,85,79,11,70,62,700",200000,f,bad
478,b,"22,75",11.5,u,g,i,v,0.415,a,f,f,f,g,f,f,t,"8,54,50,43,68,29,96,140","65,44,65,87,63,67,133",f,f,bad
479,?,"26,5",2.71,y,p,?,?,0.085,b,f,f,f,s,80,f,t,"9,75,00,74,82,66,39,370","16,24,18,96,72,75,05,900",80000,f,bad
480,a,"16,92",0.5,u,g,i,v,0.165,a,t,6,t,g,240,35,f,"6,69,16,56,77,86,64,520","18,34,00,64,55,38,59,600",240000,f,bad
481,b,"23,5",3.165,y,p,k,v,0.415,b,t,t,t,g,280,80,f,"8,98,81,87,15,14,49,120","17,20,08,41,18,82,54,800",280000,f,bad
482,a,"17,33",9.5,u,g,aa,v,1.75,a,t,10,t,g,f,10,t,"63,40,85,81,61,31,92,100","51,75,66,69,91,90,46,900",f,f,bad
483,b,"23,75",0.415,y,p,c,v,0.04,a,t,2,f,g,128,6,f,"8,97,59,97,75,30,96,970","19,39,40,66,91,91,51,400",128000,f,bad
484,b,"34,67",1.08,u,g,m,v,1.165,a,f,f,f,s,28,f,t,"12,90,26,73,32,90,23,900","7,61,18,12,57,49,46,590",28000,f,bad
485,b,"74,83",19,y,p,ff,ff,0.04,a,t,2,f,g,f,351,t,"2,83,70,72,23,23,32,460","10,65,62,05,32,32,76,700",f,f,bad
486,b,"28,17",0.125,y,p,k,v,0.085,b,f,f,f,g,216,2100,t,"1,03,62,08,27,99,73,350","13,36,95,63,20,75,29,800",216000,f,bad
487,b,"24,5",13.335,y,p,aa,v,0.04,a,f,f,t,g,120,475,f,"8,76,44,97,03,21,83,260","7,55,66,87,35,87,31,740",120000,f,bad
488,b,"18,83",3.54,y,p,ff,ff,f,c,f,f,t,g,180,t,t,"7,15,34,25,71,07,23,980","1,88,87,68,57,68,16,730",180000,f,bad
489,?,"45,33",t,u,g,q,v,0.125,a,f,f,t,g,263,f,f,"17,02,71,05,87,35,47,700","5,00,94,08,36,82,73,790",263000,f,bad
490,a,"47,25",0.75,u,g,q,h,2.75,t,t,t,f,g,333,892,f,"1,76,99,14,67,76,39,180","5,45,28,63,11,13,28,430",333000,t,good
491,b,"24,17",0.875,u,g,q,v,4.625,t,t,2,t,g,520,2000,f,"9,13,37,01,80,71,61,830","5,49,54,68,09,02,91,090",520000,t,good
492,b,"39,25",9.5,u,g,m,v,6.5,t,t,14,f,g,240,4607,t,"15,07,68,40,41,58,89,200","53,63,72,09,61,05,50,900",240000,t,good
493,a,"20,5",11.835,u,g,c,h,6,t,f,f,f,g,340,f,t,"7,70,02,32,47,09,02,500","6,78,08,87,24,98,62,400",340000,t,good
494,a,"18,83",4.415,y,p,c,h,3,t,f,f,f,g,240,f,t,"7,00,39,52,79,08,06,780","25,21,81,93,92,37,24,700",240000,t,good
495,b,"19,17",9.5,u,g,w,v,1.5,t,f,f,f,g,120,2206,f,"7,31,35,02,57,02,26,130","5,34,94,78,62,45,19,010",120000,t,good
496,a,"25,0",0.875,u,g,x,h,1.04,t,f,f,t,g,160,5860,f,"9,30,45,63,77,28,46,360","4,31,47,27,47,87,22,380",160000,t,good
497,b,"20,17",9.25,u,g,c,v,1.665,t,t,3,t,g,40,28,t,"75,70,71,42,92,53,604","5,05,60,12,57,32,51,900",40000,t,good
498,b,"25,75",0.5,u,g,c,v,1.46,t,t,5,t,g,312,f,t,"9,90,86,41,01,96,85,400","17,37,16,99,20,88,84,300",312000,t,good
499,b,"20,42",7,u,g,c,v,1.625,t,t,3,f,g,200,1391,f,"7,62,34,59,49,88,99,910","39,20,62,91,72,67,38,000",200000,t,good
500,b,?,4,u,g,x,v,5,t,t,3,t,g,290,2279,f,?,"20,94,28,24,89,44,49,700",290000,t,good
501,b,"39,0",5,u,g,cc,v,3.5,t,t,10,t,g,f,f,t,"14,96,60,16,99,58,84,000","27,38,46,83,38,45,28,700",f,t,good
502,a,"64,08",0.165,u,g,ff,ff,f,t,t,t,f,g,232,100,t,"24,06,12,27,62,05,42,800","14,93,68,59,15,47,09,900",232000,t,good
503,b,"28,25",5.125,u,g,x,v,4.75,t,t,2,f,g,420,7,f,"10,80,10,02,82,18,64,100","29,47,77,76,39,68,66,300",420000,t,good
504,a,"28,75",3.75,u,g,c,v,1.085,t,t,t,t,g,371,f,t,"10,58,73,88,48,66,32,100","20,14,19,02,11,14,29,600",371000,t,good
505,b,"31,33",19.5,u,g,c,v,7,t,t,16,f,g,f,5000,t,"11,86,92,85,56,35,73,000","10,95,61,79,11,10,50,300",f,t,good
506,a,"18,92",9,u,g,aa,v,0.75,t,t,2,f,g,88,591,f,"7,02,43,12,02,37,90,120","49,27,64,64,18,26,20,900",88000,t,good
507,a,"24,75",3,u,g,q,h,1.835,t,t,19,f,g,f,500,t,"9,46,05,53,55,87,65,210","17,98,50,47,22,29,20,700",f,t,good
508,a,"30,67",12,u,g,c,v,2,t,t,t,f,g,220,19,t,"11,56,87,94,09,86,76,400","6,70,68,34,94,16,81,920",220000,t,good
509,b,"21,0",4.79,y,p,w,v,2.25,t,t,t,t,g,80,300,f,"8,11,90,96,84,99,37,900","28,24,73,56,26,76,14,100",80000,t,good
510,b,"13,75",4,y,p,w,v,1.75,t,t,2,t,g,120,1000,f,"5,29,46,97,06,55,99,470","2,19,62,06,48,96,92,880",120000,t,good
511,a,"46,0",4,u,g,j,j,f,t,f,f,f,g,100,960,f,"1,73,63,61,73,49,05,990","2,30,43,82,45,24,93,770",100000,t,good
512,a,"44,33",f,u,g,c,v,2.5,t,f,f,f,g,f,f,t,"1,70,46,45,39,26,02,570","0,057847753878005954",f,t,good
513,b,"20,25",9.96,u,g,e,dd,f,t,f,f,f,g,f,f,t,"7,50,07,24,87,93,86,090","5,61,18,58,39,38,23,460",f,t,good
514,b,"22,67",2.54,y,p,c,h,2.585,t,f,f,f,g,f,f,f,"8,81,96,95,26,27,57,140","13,76,54,68,85,96,59,800",f,t,good
515,b,?,10.5,u,g,x,v,6.5,t,f,f,f,g,f,f,t,?,"5,74,73,73,21,98,80,340",f,t,good
516,a,"60,92",5,u,g,aa,v,4,t,t,4,f,g,f,99,t,"23,06,90,99,33,17,85,800","29,50,78,82,27,71,00,200",f,t,good
517,b,"16,08",0.75,u,g,c,v,1.75,t,t,5,t,g,352,690,f,"60,41,88,87,70,13,52,500","3,80,96,19,84,21,38,770",352000,t,good
518,a,"28,17",0.375,u,g,q,v,0.585,t,t,4,f,g,80,f,f,"10,39,33,32,07,46,34,600","16,12,18,54,92,82,392",80000,t,good
519,b,"39,17",1.71,u,g,x,v,0.125,t,t,5,t,g,480,f,f,"1,48,55,40,34,63,69,580","9,89,44,12,39,80,51,550",480000,t,good
520,?,"20,42",7.5,u,g,k,v,1.5,t,t,t,f,g,160,234,f,"7,79,05,97,46,48,50,990","40,37,76,36,29,57,23,300",160000,t,good
521,a,"30,0",5.29,u,g,e,dd,2.25,t,t,5,t,g,99,500,f,"11,67,54,50,79,53,41,400","3,04,64,85,66,82,80,420",99000,t,good
522,b,"22,83",3,u,g,m,v,1.29,t,t,t,f,g,260,800,t,"8,75,86,33,00,72,35,940","1,68,82,59,29,08,82,670",260000,t,good
523,a,"22,5",8.5,u,g,q,v,1.75,t,t,10,f,g,80,990,t,"8,21,29,97,91,73,98,940","4,66,82,01,18,26,22,450",80000,t,bad
524,a,"28,58",1.665,u,g,q,v,2.415,t,f,f,t,g,440,f,t,"10,86,14,24,73,92,75,500","96,54,19,96,44,35,295",440000,t,bad
525,b,"45,17",1.5,u,g,c,v,2.5,t,f,f,t,g,140,f,f,"1,69,43,00,96,21,91,830","7,00,43,08,96,34,45,010",140000,t,bad
526,b,"41,58",1.75,u,g,k,v,0.21,t,f,f,f,g,160,f,f,"15,59,10,04,51,90,56,200","10,72,90,43,00,56,55,300",160000,t,bad
527,a,"57,08",0.335,u,g,i,bb,t,t,f,f,t,g,252,2197,t,"21,34,78,67,35,79,58,900","36,79,25,47,25,31,12,900",252000,t,bad
528,a,"55,75",7.08,u,g,k,h,6.75,t,t,3,t,g,100,50,t,"21,23,57,70,54,54,72,000","39,73,78,02,29,75,76,600",100000,t,bad
529,b,"43,25",25.21,u,g,q,h,0.21,t,t,t,f,g,760,90,t,"16,40,53,32,57,12,85,000","14,00,17,90,27,81,76,300",760000,t,bad
530,a,"25,33",2.085,u,g,c,h,2.75,t,f,f,t,g,360,t,f,"9,50,16,89,42,87,47,710","12,71,99,95,16,21,99,800",360000,t,bad
531,a,"24,58",0.67,u,g,aa,h,1.75,t,f,f,f,g,400,f,t,"9,52,74,63,61,03,84,500","4,50,56,79,27,00,53,530",400000,t,bad
532,b,"43,17",2.25,u,g,i,bb,0.75,t,f,f,f,g,560,f,t,"16,15,62,93,93,75,63,900","11,48,07,79,41,72,80,500",560000,t,bad
533,b,"40,92",0.835,u,g,ff,ff,f,t,f,f,f,g,130,t,f,"15,62,58,28,69,62,32,400","35,33,31,97,17,17,72,300",130000,t,bad
534,b,"31,83",2.5,u,g,aa,v,7.5,t,f,f,t,g,523,f,t,"11,87,27,69,66,56,75,100","14,13,17,54,17,66,20,400",523000,t,bad
535,a,"33,92",1.585,y,p,ff,ff,f,t,f,f,f,g,320,f,t,"12,88,62,87,55,22,18,000","8,25,52,07,60,01,70,790",320000,t,bad
536,a,"24,92",1.25,u,g,ff,ff,f,t,f,f,f,g,80,f,t,"9,48,05,19,20,16,42,230","7,47,74,13,98,35,38,710",80000,t,bad
537,b,"35,25",3.165,u,g,x,h,3.75,t,f,f,t,g,680,f,f,"1,30,81,93,32,94,37,920","1,67,77,47,27,80,19,890",680000,t,bad
538,b,"34,25",1.75,u,g,w,bb,0.25,t,f,f,t,g,163,f,f,"13,10,14,67,98,42,47,100","10,69,17,84,39,98,87,900",163000,t,bad
539,b,"80,25",5.5,u,g,?,?,0.54,t,f,f,f,g,f,340,t,"3,03,29,95,26,71,26,750","31,55,31,01,85,21,37,400",f,t,bad
540,b,"19,42",1.5,y,p,cc,v,2,t,f,f,t,g,100,20,t,"7,16,72,27,30,19,12,780","8,01,01,11,64,34,94,140",100000,t,bad
541,b,"42,75",3,u,g,i,bb,t,t,f,f,f,g,f,200,t,"1,62,35,90,33,97,88,340","16,69,39,50,09,14,80,800",f,t,bad
542,b,"19,67",10,y,p,k,h,0.835,t,f,f,t,g,140,f,t,"75,11,67,96,11,31,744","5,55,83,98,20,96,27,280",140000,t,bad
543,b,"36,33",3.79,u,g,w,v,1.165,t,f,f,t,g,200,f,t,"13,75,10,42,72,84,60,000","21,00,12,22,56,62,47,400",200000,t,bad
544,b,"30,08",1.04,y,p,i,bb,0.5,t,t,10,t,g,132,28,f,"1,12,52,03,41,31,95,280","6,17,33,58,39,40,57,990",132000,t,bad
