,x.0,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,y
597,a,"21,67",11.5,y,p,j,j,f,t,t,11,t,g,f,f,f,"8,05,60,16,73,54,37,160","6,32,04,39,12,28,27,050",f,?,good
598,b,"37,5",1.125,y,p,d,v,1.5,a,f,f,t,g,431,f,f,"14,27,12,82,89,30,55,100","5,50,20,09,13,94,65,550",431000,?,good
599,b,"26,67",4.25,u,g,cc,v,4.29,t,t,t,t,g,120,f,f,"10,08,42,01,48,01,39,200","2,25,78,94,87,39,92,600",120000,?,good
600,b,"34,92",2.5,u,g,w,v,f,t,f,f,t,g,239,200,f,"13,10,94,66,58,23,10,500","14,03,60,96,57,12,87,500",239000,?,good
601,a,"50,08",12.54,u,g,aa,v,2.29,t,t,3,t,g,156,f,?,"1,89,12,74,95,12,92,080","7,15,47,38,47,90,46,260",156000,?,good
602,a,"22,5",8.46,y,p,x,v,2.46,a,f,f,f,g,164,f,?,"8,35,46,39,04,45,10,380","4,84,98,53,29,92,95,590",164000,?,good
603,a,"47,42",8,u,g,e,bb,6.5,t,t,6,f,g,375,51100,f,"1,78,71,14,39,65,18,350","43,78,25,13,83,07,59,800",375000,?,good
604,b,"36,25",5,u,g,c,bb,2.5,t,t,6,f,g,f,367,f,"14,05,91,98,49,74,69,700","28,04,35,82,78,12,28,700",f,?,good
605,b,"48,17",3.5,u,g,aa,v,3.5,t,f,f,f,s,230,f,?,"17,93,72,99,59,76,12,200","2,26,91,80,34,63,20,540",230000,?,good
606,a,"45,83",10.5,u,g,q,v,5,t,t,7,t,g,f,f,f,"17,49,33,05,59,43,33,800","5,86,51,71,97,99,17,440",f,?,good
607,a,"23,42",0.79,y,p,q,v,1.5,t,t,2,t,g,80,400,f,"8,63,39,32,15,23,64,310","5,00,71,32,74,61,36,960",80000,?,good
608,a,"28,67",1.04,u,g,c,v,2.5,t,t,5,t,g,300,1430,f,"1,08,17,37,86,37,09,570","74,93,86,78,20,57,96,400",300000,?,good
609,a,"24,08",0.5,u,g,q,h,1.25,t,t,t,f,g,f,678,f,"9,27,47,93,81,68,15,000","32,64,36,17,74,37,22,100",f,?,good
610,a,"18,92",9.25,y,p,c,v,t,t,t,4,t,g,80,500,f,"76,61,90,51,07,90,842","51,15,64,38,89,35,84,100",80000,?,good
611,b,"48,58",6.5,u,g,q,h,6,t,f,f,t,g,350,f,f,"1,83,22,90,10,19,00,160","3,70,88,85,93,22,69,430",350000,?,good
612,a,"36,0",t,u,g,c,v,2,t,t,11,f,g,f,456,f,"13,62,27,73,64,94,59,600","41,37,92,39,10,55,47,700",f,?,good
613,a,"49,83",13.585,u,g,k,h,8.5,t,f,f,t,g,f,f,f,"18,78,91,45,55,21,04,000","7,70,58,55,36,94,41,590",f,?,good
614,b,"20,42",1.835,u,g,c,v,2.25,t,t,t,f,g,100,150,?,"74,26,17,47,16,76,903","10,67,28,81,03,16,82,100",100000,?,good
615,b,"27,75",0.585,y,p,cc,v,0.25,t,t,2,f,g,260,500,f,"1,02,41,98,03,16,52,080","10,14,52,76,45,04,57,200",260000,?,good
616,b,"44,33",0.5,u,g,i,h,5,t,f,f,t,g,320,f,f,"16,69,58,11,63,17,93,100","34,43,01,09,85,84,64,700",320000,?,good
617,a,"27,42",14.5,u,g,x,h,3.085,t,t,t,f,g,120,11,?,"1,06,27,07,34,90,11,940","8,35,26,17,97,60,05,050",120000,?,good
618,b,"28,25",5.04,y,p,c,bb,1.5,t,t,8,t,g,144,7,f,"10,95,35,43,15,36,41,000","27,88,59,76,04,19,32,600",144000,?,good
619,b,"28,25",5.04,y,p,c,bb,1.5,t,t,8,t,g,144,7,f,"10,95,35,43,15,36,41,000","27,88,59,76,04,19,32,600",144000,?,good
620,a,"26,92",13.5,u,g,q,h,5,t,t,2,f,g,f,5000,?,"10,33,36,54,85,96,20,100","7,74,25,11,68,54,08,020",f,?,good
621,b,"57,42",8.5,u,g,e,h,7,t,t,3,f,g,f,f,f,"21,71,06,61,78,75,62,400","4,82,25,54,38,29,28,710",f,?,good
622,b,"37,58",f,?,?,?,?,f,c,f,f,f,p,?,f,f,"14,37,19,84,97,06,29,200","0,4530103319215338",?,?,good
623,b,"45,0",8.5,u,g,cc,h,14,t,t,t,t,g,88,2000,f,"16,99,81,77,40,42,02,400","4,75,39,53,63,94,82,820",88000,?,good
624,b,"25,0",12.5,u,g,aa,v,3,t,f,f,t,s,20,f,?,"94,15,11,83,75,90,753","7,01,31,71,06,54,54,730",20000,?,good
625,b,"57,42",8.5,u,g,e,h,7,t,t,3,f,g,f,f,f,"21,71,06,61,78,75,62,400","4,82,25,54,38,29,28,710",f,?,good
626,a,"27,42",14.5,u,g,x,h,3.085,t,t,t,f,g,120,11,f,"1,06,27,07,34,90,11,940","8,35,26,17,97,60,05,050",120000,?,good
627,b,"26,0",t,u,g,q,v,1.75,t,f,f,t,g,280,f,?,"10,15,59,64,63,96,35,100","4,99,76,97,43,34,13,860",280000,?,good
628,a,"21,67",11.5,y,p,j,j,f,t,t,11,t,g,f,f,?,"8,05,60,16,73,54,37,160","6,32,04,39,12,28,27,050",f,?,good
629,b,"18,08",5.5,u,g,k,v,0.5,t,f,f,f,g,80,f,f,"6,71,94,29,41,55,28,220","31,70,12,91,83,68,52,900",80000,?,good
630,b,"23,25",t,u,g,c,v,0.835,t,f,f,f,s,300,f,f,"8,53,50,35,92,42,59,390","6,48,43,71,52,62,63,230",300000,?,good
631,a,"24,5",0.5,u,g,q,h,1.5,t,f,f,f,g,280,824,f,"9,20,84,07,67,06,72,420","23,17,33,71,59,31,53,300",280000,?,good
632,b,"39,33",5.875,u,g,cc,h,10,t,t,14,t,g,399,f,f,"14,83,97,90,40,92,91,700","32,24,69,47,81,67,22,000",399000,?,good
633,a,"71,58",f,?,?,?,?,f,a,f,f,f,p,?,f,f,"2,73,11,07,16,64,24,910","0,713278953193817",?,?,good
634,b,"28,25",0.875,u,g,m,v,0.96,t,t,3,t,g,396,f,f,"11,03,59,85,95,78,70,300","6,24,64,83,73,35,61,200",396000,?,good
635,b,"20,17",8.17,u,g,aa,v,1.96,t,t,14,f,g,60,158,f,"78,86,79,54,47,31,642","45,29,74,71,92,99,58,900",60000,?,good
636,b,"19,67",0.375,u,g,q,v,2,t,t,2,t,g,80,f,?,"7,64,84,92,58,35,72,700","17,19,60,83,33,08,67,000",80000,?,good
637,a,"23,42",0.79,y,p,q,v,1.5,t,t,2,t,g,80,400,f,"8,63,39,32,15,23,64,310","5,00,71,32,74,61,36,960",80000,?,good
638,b,"23,25",t,u,g,c,v,0.835,t,f,f,f,s,300,f,f,"8,53,50,35,92,42,59,390","6,48,43,71,52,62,63,230",300000,?,good
639,b,"42,5",4.915,y,p,w,v,3.165,t,f,f,t,g,52,1442,f,"16,75,17,88,88,91,52,700","2,77,92,26,47,85,14,830",52000,?,good
640,b,"19,67",0.375,u,g,q,v,2,t,t,2,t,g,80,f,f,"7,64,84,92,58,35,72,700","17,19,60,83,33,08,67,000",80000,?,good
641,b,"38,17",10.125,u,g,x,v,2.5,t,t,6,f,g,520,196,f,"14,38,55,73,12,10,73,200","5,68,33,16,53,91,17,130",520000,?,good
642,b,"22,67",1.585,y,p,w,v,3.085,t,t,6,f,g,80,f,f,"8,40,70,03,10,47,15,380","77,98,11,49,73,76,06,600",80000,?,good
643,b,"26,17",0.25,u,g,i,bb,f,t,f,f,t,g,f,f,f,"10,03,01,27,09,48,48,700","16,53,22,48,11,09,44,300",f,?,good
644,a,"71,58",f,?,?,?,?,f,a,f,f,f,p,?,f,?,"2,73,11,07,16,64,24,910","0,713278953193817",?,?,good
645,b,"43,25",3,u,g,q,h,6,t,t,11,f,g,80,f,f,"16,63,77,02,93,98,96,700","1,73,84,05,17,42,10,140",80000,?,good
646,a,"45,83",10.5,u,g,q,v,5,t,t,7,t,g,f,f,f,"17,49,33,05,59,43,33,800","5,86,51,71,97,99,17,440",f,?,good
647,b,"43,0",0.29,y,p,cc,h,1.75,t,t,8,f,g,100,375,f,"16,30,73,59,02,02,19,300","19,78,38,81,55,66,36,000",100000,?,good
648,b,"32,83",2.5,u,g,cc,h,2.75,t,t,6,f,g,160,2072,f,"12,38,59,46,58,06,99,300","13,02,90,88,45,79,00,900",160000,?,good
649,b,"23,25",1.5,u,g,q,v,2.375,t,t,3,t,g,f,582,?,"8,74,48,78,91,29,03,190","88,90,19,87,27,94,423",f,?,good
650,b,"35,17",4.5,u,g,x,h,5.75,a,f,f,t,s,711,f,f,"13,26,93,99,35,93,00,100","24,83,80,59,31,90,85,900",711000,?,good
651,b,"55,92",11.5,u,g,ff,ff,5,t,t,5,f,g,f,8851,?,"21,16,03,22,80,09,10,800","64,22,88,56,14,74,397",f,?,good
652,b,"29,92",1.835,u,g,c,h,4.335,t,f,f,f,g,260,200,f,"11,11,89,35,77,37,30,900","9,23,04,94,08,90,07,820",260000,?,good
653,b,"36,75",0.125,y,p,c,v,1.5,c,f,f,t,g,232,113,f,"13,71,32,75,87,19,66,000","16,05,77,22,13,13,36,800",232000,?,good
654,b,"28,92",15,u,g,c,h,5.335,t,t,11,f,g,f,2283,f,"11,11,31,29,79,82,57,700","83,40,09,20,13,63,878",f,?,good
655,b,"41,42",5,u,g,q,h,5,t,t,6,t,g,470,f,?,"15,96,32,95,61,55,58,600","2,68,14,51,72,11,50,060",470000,?,good
656,b,"27,25",1.585,u,g,cc,h,1.835,t,t,12,t,g,583,713,f,"10,60,21,27,96,01,82,500","8,94,06,49,83,66,97,640",583000,?,good
657,a,"41,0",2.04,y,p,q,h,0.125,t,t,23,t,g,455,1236,f,"1,54,60,63,65,29,58,490","10,40,76,46,22,37,13,000",455000,?,good
658,a,"71,58",f,?,?,?,?,f,a,f,f,f,p,?,f,f,"2,73,11,07,16,64,24,910","0,713278953193817",?,?,good
659,a,"28,5",3.04,y,p,x,h,2.54,t,t,t,f,g,70,f,f,"10,48,85,12,84,03,44,800","15,47,10,34,47,79,44,300",70000,?,good
660,b,"27,83",1.5,u,g,w,v,2,t,t,11,t,g,434,35,f,"10,11,73,65,09,31,49,500","9,37,59,61,61,79,17,130",434000,?,good
661,a,"58,33",10,u,g,q,v,4,t,t,14,f,g,f,1602,?,"22,04,43,82,09,04,73,000","53,40,82,84,87,65,39,400",f,?,good
662,b,"41,17",4.04,u,g,cc,h,7,t,t,8,f,g,320,f,f,"15,37,67,65,56,25,796","22,08,80,72,21,89,37,500",320000,?,good
663,b,"36,33",2.125,y,p,w,v,0.085,t,t,t,f,g,50,1187,?,"13,86,87,66,75,02,12,000","11,07,71,67,98,97,38,900",50000,?,good
664,b,"42,0",0.205,u,g,i,h,5.125,t,f,f,f,g,400,f,f,"16,03,04,76,05,74,08,500","11,46,29,44,45,10,17,500",400000,?,good
665,b,"44,33",0.5,u,g,i,h,5,t,f,f,t,g,320,f,?,"16,69,58,11,63,17,93,100","34,43,01,09,85,84,64,700",320000,?,good
666,b,"42,08",1.04,u,g,w,v,5,t,t,6,t,g,500,10000,f,"15,77,20,36,14,68,97,700","5,31,47,17,77,83,93,920",500000,?,good
667,b,"26,17",0.25,u,g,i,bb,f,t,f,f,t,g,f,f,f,"10,03,01,27,09,48,48,700","16,53,22,48,11,09,44,300",f,?,good
668,b,"20,42",1.835,u,g,c,v,2.25,t,t,t,f,g,100,150,f,"74,26,17,47,16,76,903","10,67,28,81,03,16,82,100",100000,?,good
669,b,"25,0",12.5,u,g,aa,v,3,t,f,f,t,s,20,f,?,"94,15,11,83,75,90,753","7,01,31,71,06,54,54,730",20000,?,good
670,a,"60,58",16.5,u,g,q,v,11,t,f,f,t,g,21,10561,f,"23,03,40,32,24,26,30,900","93,52,98,93,42,15,066",21000,?,good
671,b,"36,67",4.415,y,p,k,v,0.25,t,t,10,t,g,320,f,f,"1,39,47,25,82,19,02,510","2,52,02,70,24,10,08,390",320000,?,good
672,a,"28,67",1.04,u,g,c,v,2.5,t,t,5,t,g,300,1430,?,"1,08,17,37,86,37,09,570","74,93,86,78,20,57,96,400",300000,?,good
673,a,"22,42",5.665,u,g,q,v,2.585,t,t,7,f,g,129,3257,f,"8,53,30,86,55,71,14,880","31,81,33,22,12,66,31,500",129000,?,good
674,a,"25,08",2.54,y,p,aa,v,0.25,t,f,f,t,g,370,f,?,"9,33,92,37,15,59,88,210","13,42,58,31,42,23,75,000",370000,?,good
675,b,"28,92",15,u,g,c,h,5.335,t,t,11,f,g,f,2283,f,"11,11,31,29,79,82,57,700","83,40,09,20,13,63,878",f,?,good
676,b,"56,75",12.25,u,g,m,v,1.25,t,t,4,t,g,200,f,f,"21,07,51,68,83,73,09,700","6,93,44,77,15,35,20,150",200000,?,good
677,a,"46,67",0.46,u,g,cc,h,0.415,t,t,11,t,g,440,6,f,"1,74,36,66,72,28,40,970","2,67,75,12,45,03,73,970",440000,?,good
678,b,"41,42",5,u,g,q,h,5,t,t,6,t,g,470,f,?,"15,96,32,95,61,55,58,600","2,68,14,51,72,11,50,060",470000,?,good
679,b,"56,0",12.5,u,g,k,h,8,t,f,f,t,g,24,2028,f,"20,90,42,71,03,97,625","70,05,54,33,61,98,232",24000,?,good
680,a,"37,75",5.5,u,g,q,v,0.125,t,f,f,t,g,228,f,?,"14,31,18,22,35,49,67,800","31,32,28,18,06,66,51,800",228000,?,good
681,b,"48,58",0.205,y,p,k,v,0.25,t,t,11,f,g,380,2732,?,"18,32,40,06,37,13,68,800","16,31,10,80,07,62,69,100",380000,?,good
682,a,"52,83",15,u,g,c,v,5.5,t,t,14,f,g,f,2200,f,"19,81,86,52,26,41,69,800","8,45,27,08,16,38,48,900",f,?,good
683,b,"21,83",0.25,u,g,d,h,0.665,t,f,f,t,g,f,f,f,"81,53,85,81,01,70,045","2,97,94,37,87,59,20,870",f,?,good
684,b,"23,33",11.625,y,p,w,v,0.835,t,f,f,t,g,160,300,?,"8,92,50,88,71,63,28,370","6,37,78,32,78,60,03,490",160000,?,good
685,a,"30,5",6.5,u,g,c,bb,4,t,t,7,t,g,f,3065,f,"11,55,87,88,75,03,43,700","3,73,55,98,08,20,90,460",f,?,good
686,a,"49,83",13.585,u,g,k,h,8.5,t,f,f,t,g,f,f,f,"18,78,91,45,55,21,04,000","7,70,58,55,36,94,41,590",f,?,good
687,b,"53,92",9.625,u,g,e,v,8.665,t,t,5,f,g,f,f,f,"20,44,39,64,62,63,64,500","5,26,64,10,06,99,56,160",f,?,good
688,b,"41,42",5,u,g,q,h,5,t,t,6,t,g,470,f,f,"15,96,32,95,61,55,58,600","2,68,14,51,72,11,50,060",470000,?,good
689,b,"36,67",3.25,u,g,q,h,9,t,f,f,t,g,102,639,?,"13,72,05,03,97,60,57,300","1,87,22,78,35,53,33,970",102000,?,good
690,a,"71,58",f,?,?,?,?,f,a,f,f,f,p,?,f,f,"2,73,11,07,16,64,24,910","0,713278953193817",?,?,good
691,b,"54,58",9.415,u,g,ff,ff,14.415,t,t,11,t,g,30,300,f,"2,04,08,57,84,92,46,290","5,15,96,78,26,53,11,630",30000,?,good
692,b,"23,25",4,u,g,c,bb,0.25,t,f,f,t,g,160,f,f,"8,97,67,43,42,56,87,090","21,77,91,88,35,74,38,200",160000,?,good
693,b,"28,33",5,u,g,w,v,11,t,f,f,t,g,70,f,?,"10,69,67,36,13,48,23,200","25,92,76,02,38,04,30,200",70000,?,good
694,a,"23,5",9,u,g,q,v,8.5,t,t,5,t,g,120,f,f,"87,96,98,82,71,27,618","49,07,01,37,36,72,62,100",120000,?,good
695,b,"35,17",4.5,u,g,x,h,5.75,a,f,f,t,s,711,f,f,"13,26,93,99,35,93,00,100","24,83,80,59,31,90,85,900",711000,?,good
696,a,"28,67",1.04,u,g,c,v,2.5,t,t,5,t,g,300,1430,f,"1,08,17,37,86,37,09,570","74,93,86,78,20,57,96,400",300000,?,good
697,a,"37,75",5.5,u,g,q,v,0.125,t,f,f,t,g,228,f,f,"14,31,18,22,35,49,67,800","31,32,28,18,06,66,51,800",228000,?,good
698,a,"23,0",11.75,u,g,x,h,0.5,t,t,2,t,g,300,551,f,"8,47,54,08,41,35,80,290","6,63,55,46,47,36,10,660",300000,?,good
699,b,"39,92",6.21,u,g,q,v,0.04,t,t,t,f,g,200,300,?,"15,03,45,27,96,18,56,300","3,56,63,36,26,67,08,660",200000,?,good
700,a,"47,25",0.75,u,g,q,h,2.75,t,t,t,f,g,333,892,f,"1,76,99,14,67,76,39,180","5,45,28,63,11,13,28,430",333000,?,good
701,a,"47,75",8,u,g,c,v,7.875,t,t,6,t,g,f,1260,?,"17,82,82,38,34,07,20,900","45,69,31,00,34,35,10,800",f,?,good
702,b,"25,08",1.71,u,g,x,v,1.665,t,t,t,t,g,395,20,?,"91,60,43,58,98,53,218","92,48,47,48,63,34,709",395000,?,good
703,b,"25,0",11.25,u,g,c,v,2.5,t,t,17,f,g,200,1208,?,"9,27,09,66,96,82,32,180","62,17,27,67,76,19,89,000",200000,?,good
704,b,"25,0",12.5,u,g,aa,v,3,t,f,f,t,s,20,f,f,"94,15,11,83,75,90,753","7,01,31,71,06,54,54,730",20000,?,good
705,a,"25,08",2.54,y,p,aa,v,0.25,t,f,f,t,g,370,f,f,"9,33,92,37,15,59,88,210","13,42,58,31,42,23,75,000",370000,?,good
706,b,"56,75",12.25,u,g,m,v,1.25,t,t,4,t,g,200,f,f,"21,07,51,68,83,73,09,700","6,93,44,77,15,35,20,150",200000,?,good
707,a,"20,67",1.835,u,g,q,v,2.085,t,t,5,f,g,220,2503,f,"8,28,26,45,26,28,76,700","10,68,03,72,22,47,90,300",220000,?,good
708,a,"23,5",9,u,g,q,v,8.5,t,t,5,t,g,120,f,?,"87,96,98,82,71,27,618","49,07,01,37,36,72,62,100",120000,?,good
709,a,"33,08",4.625,u,g,q,h,1.625,t,t,2,f,g,f,f,?,"12,65,34,90,78,21,70,700","24,22,09,39,20,65,82,200",f,?,good
710,a,"25,08",2.54,y,p,aa,v,0.25,t,f,f,t,g,370,f,?,"9,33,92,37,15,59,88,210","13,42,58,31,42,23,75,000",370000,?,good
711,b,"33,5",1.75,u,g,x,h,4.5,t,t,4,t,g,253,857,f,"12,69,10,94,92,18,45,400","8,58,03,66,16,49,38,760",253000,?,good
712,b,"23,25",1.5,u,g,q,v,2.375,t,t,3,t,g,f,582,f,"8,74,48,78,91,29,03,190","88,90,19,87,27,94,423",f,?,good
713,b,"31,92",4.46,u,g,cc,h,6.04,t,t,3,f,g,311,300,f,"12,24,28,43,42,43,02,400","26,03,64,56,28,74,19,900",311000,?,good
714,b,"28,0",2,u,g,k,h,4.165,t,t,2,t,g,181,f,f,"1,07,57,62,05,41,90,470","11,61,23,35,55,38,28,500",181000,?,good
715,b,"57,83",7.04,u,g,m,v,14,t,t,6,t,g,360,1332,f,"22,08,48,92,12,89,57,000","4,00,71,03,33,91,31,850",360000,?,good
716,b,"34,92",2.5,u,g,w,v,f,t,f,f,t,g,239,200,f,"13,10,94,66,58,23,10,500","14,03,60,96,57,12,87,500",239000,?,good
717,b,"34,08",0.08,y,p,m,bb,0.04,t,t,t,t,g,280,2000,?,"12,73,06,05,46,58,11,900","14,56,70,43,47,40,25,200",280000,?,good
718,b,"25,67",12.5,u,g,cc,v,1.21,t,t,67,t,g,140,258,?,"9,23,55,35,75,35,72,350","6,96,80,27,66,32,11,370",140000,?,good
719,b,"25,5",0.375,u,g,m,v,0.25,t,t,3,f,g,260,15108,f,"9,50,19,24,63,13,90,720","23,45,47,46,58,35,269",260000,?,good
720,b,"37,42",2.04,u,g,w,v,0.04,t,f,f,t,g,400,5800,f,"14,03,83,12,10,64,54,900","11,61,50,96,83,72,06,900",400000,?,good
721,b,"32,67",5.5,u,g,q,h,5.5,t,t,12,t,g,408,1000,f,"12,54,36,97,44,58,83,600","30,43,43,45,66,29,05,900",408000,?,good
722,b,"42,5",4.915,y,p,w,v,3.165,t,f,f,t,g,52,1442,?,"16,75,17,88,88,91,52,700","2,77,92,26,47,85,14,830",52000,?,good
723,b,"35,17",25.125,u,g,x,h,1.625,t,t,t,t,g,515,500,f,"13,61,27,85,65,79,69,400","14,02,22,46,24,73,65,400",515000,?,good
724,a,"26,08",8.665,u,g,aa,v,1.415,t,f,f,f,g,160,150,f,"9,73,64,98,22,48,04,410","4,70,88,81,79,16,90,660",160000,?,good
725,b,"34,17",1.54,u,g,cc,v,1.54,t,t,t,t,g,520,50000,f,"12,96,77,57,97,05,16,700","7,95,24,29,16,02,32,190",520000,?,good
726,a,"44,17",6.665,u,g,q,v,7.375,t,t,3,t,g,f,f,f,"1,65,53,35,63,44,09,150","3,86,49,18,90,17,04,510",f,?,good
727,b,"67,75",5.5,u,g,e,z,13,t,t,t,t,g,f,f,f,"2,56,49,68,25,00,40,340","29,24,01,45,23,94,32,400",f,?,good
728,a,"40,33",7.54,y,p,q,h,8,t,t,14,f,g,f,2300,?,"1,50,21,22,41,80,33,840","4,20,05,25,00,23,04,970",f,?,good
729,b,"26,17",0.25,u,g,i,bb,f,t,f,f,t,g,f,f,f,"10,03,01,27,09,48,48,700","16,53,22,48,11,09,44,300",f,?,good
730,b,"26,0",t,u,g,q,v,1.75,t,f,f,t,g,280,f,f,"10,15,59,64,63,96,35,100","4,99,76,97,43,34,13,860",280000,?,good
731,a,"20,75",10.335,u,g,cc,h,0.335,t,t,t,t,g,80,50,?,"8,02,08,74,48,68,21,860","5,76,73,20,81,96,00,720",80000,?,good
732,b,"27,25",1.585,u,g,cc,h,1.835,t,t,12,t,g,583,713,?,"10,60,21,27,96,01,82,500","8,94,06,49,83,66,97,640",583000,?,good
733,b,"47,67",2.5,u,g,m,bb,2.5,t,t,12,t,g,410,2510,f,"1,79,45,57,42,64,47,710","12,71,88,80,71,47,92,200",410000,?,good
734,a,"18,42",9.25,u,g,q,v,1.21,t,t,4,f,g,60,540,f,"7,42,31,75,29,67,09,530","51,15,75,69,79,46,31,700",60000,?,good
735,a,"18,83",9.54,u,g,aa,v,0.085,t,f,f,f,g,100,f,f,"7,34,37,02,35,62,17,650","5,32,60,96,59,47,32,750",100000,?,good
736,?,"24,5",12.75,u,g,c,bb,4.75,t,t,2,f,g,73,444,f,"9,03,17,58,42,59,98,660","7,12,00,47,78,95,67,030",73000,?,good
737,b,"27,83",1.5,u,g,w,v,2,t,t,11,t,g,434,35,f,"10,11,73,65,09,31,49,500","9,37,59,61,61,79,17,130",434000,?,good
738,b,"37,5",1.125,y,p,d,v,1.5,a,f,f,t,g,431,f,f,"14,27,12,82,89,30,55,100","5,50,20,09,13,94,65,550",431000,?,good
739,a,"20,75",10.25,u,g,q,v,0.71,t,t,2,t,g,49,f,?,"7,69,56,18,10,07,95,280","59,07,50,31,93,18,43,200",49000,?,good
740,b,"21,33",10.5,u,g,c,v,3,t,f,f,t,g,f,f,?,"8,20,86,46,60,17,47,910","5,92,37,22,35,59,40,690",f,?,good
741,a,"24,08",0.5,u,g,q,h,1.25,t,t,t,f,g,f,678,f,"9,27,47,93,81,68,15,000","32,64,36,17,74,37,22,100",f,?,good
742,b,"48,17",7.625,u,g,w,h,15.5,t,t,12,f,g,f,790,f,"17,99,46,09,29,06,37,200","4,31,48,93,98,86,05,710",f,?,good
743,b,"28,25",5.04,y,p,c,bb,1.5,t,t,8,t,g,144,7,f,"10,95,35,43,15,36,41,000","27,88,59,76,04,19,32,600",144000,?,good
744,b,"37,5",1.125,y,p,d,v,1.5,a,f,f,t,g,431,f,f,"14,27,12,82,89,30,55,100","5,50,20,09,13,94,65,550",431000,?,good
745,b,"24,83",2.75,u,g,c,v,2.25,t,t,6,f,g,?,600,f,"9,11,50,15,08,04,31,870","1,69,90,38,14,95,14,610",?,?,good
746,b,"48,58",0.205,y,p,k,v,0.25,t,t,11,f,g,380,2732,f,"18,32,40,06,37,13,68,800","16,31,10,80,07,62,69,100",380000,?,good
747,b,"39,58",13.915,u,g,w,v,8.625,t,t,6,t,g,70,f,?,"15,01,69,52,77,45,96,000","7,91,56,22,01,85,60,190",70000,?,good
748,b,"28,0",2,u,g,k,h,4.165,t,t,2,t,g,181,f,?,"1,07,57,62,05,41,90,470","11,61,23,35,55,38,28,500",181000,?,good
749,b,"34,5",4.04,y,p,i,bb,8.5,t,t,7,t,g,195,f,?,"13,24,45,48,70,16,65,500","23,47,54,70,50,40,25,000",195000,?,good
750,b,"22,08",0.83,u,g,c,h,2.165,b,f,f,t,g,128,f,f,"8,43,30,01,34,44,45,200","4,41,85,77,80,27,56,040",128000,?,good
751,a,"23,25",5.875,u,g,q,v,3.17,t,t,10,f,g,120,245,?,"8,64,61,13,98,40,37,160","31,69,44,10,91,76,36,600",120000,?,good
752,b,"41,42",5,u,g,q,h,5,t,t,6,t,g,470,f,f,"15,96,32,95,61,55,58,600","2,68,14,51,72,11,50,060",470000,?,good
753,b,"56,0",12.5,u,g,k,h,8,t,f,f,t,g,24,2028,?,"20,90,42,71,03,97,625","70,05,54,33,61,98,232",24000,?,good
754,b,"28,67",9.335,u,g,q,h,5.665,t,t,6,f,g,381,168,?,"10,89,25,85,90,97,22,800","5,25,17,24,10,72,69,950",381000,?,good
755,b,"34,17",1.54,u,g,cc,v,1.54,t,t,t,t,g,520,50000,f,"12,96,77,57,97,05,16,700","7,95,24,29,16,02,32,190",520000,?,good
756,a,"22,5",8.46,y,p,x,v,2.46,a,f,f,f,g,164,f,f,"8,35,46,39,04,45,10,380","4,84,98,53,29,92,95,590",164000,?,good
757,a,"45,83",10.5,u,g,q,v,5,t,t,7,t,g,f,f,f,"17,49,33,05,59,43,33,800","5,86,51,71,97,99,17,440",f,?,good
758,b,"60,08",14.5,u,g,ff,ff,18,t,t,15,t,g,f,1000,f,"22,96,23,30,12,59,76,800","7,98,52,51,74,29,72,290",f,?,good
759,a,"46,67",0.46,u,g,cc,h,0.415,t,t,11,t,g,440,6,f,"1,74,36,66,72,28,40,970","2,67,75,12,45,03,73,970",440000,?,good
760,b,"28,67",9.335,u,g,q,h,5.665,t,t,6,f,g,381,168,f,"10,89,25,85,90,97,22,800","5,25,17,24,10,72,69,950",381000,?,good
761,a,"23,25",5.875,u,g,q,v,3.17,t,t,10,f,g,120,245,?,"8,64,61,13,98,40,37,160","31,69,44,10,91,76,36,600",120000,?,good
762,a,"22,92",11.585,u,g,cc,v,0.04,t,f,f,f,g,80,1349,?,"8,98,82,95,76,98,40,680","63,99,82,32,89,21,678",80000,?,good
763,b,"49,5",7.585,u,g,i,bb,7.585,t,t,15,t,g,f,5000,?,"18,83,90,34,39,09,053","42,72,52,13,11,17,12,400",f,?,good
764,b,"44,33",0.5,u,g,i,h,5,t,f,f,t,g,320,f,f,"16,69,58,11,63,17,93,100","34,43,01,09,85,84,64,700",320000,?,good
765,b,"34,08",0.08,y,p,m,bb,0.04,t,t,t,t,g,280,2000,f,"12,73,06,05,46,58,11,900","14,56,70,43,47,40,25,200",280000,?,good
766,b,"52,5",6.5,u,g,k,v,6.29,t,t,15,f,g,f,11202,f,"20,08,41,40,26,95,55,100","37,49,25,75,00,71,11,200",f,?,good
767,b,"25,17",3.5,u,g,cc,v,0.625,t,t,7,f,g,f,7059,f,"9,29,64,59,23,92,53,500","1,97,89,38,75,36,56,590",f,?,good
768,a,"44,17",6.665,u,g,q,v,7.375,t,t,3,t,g,f,f,f,"1,65,53,35,63,44,09,150","3,86,49,18,90,17,04,510",f,?,good
769,b,"36,67",3.25,u,g,q,h,9,t,f,f,t,g,102,639,f,"13,72,05,03,97,60,57,300","1,87,22,78,35,53,33,970",102000,?,good
770,b,"23,17",f,u,g,cc,v,0.085,t,f,f,f,g,f,f,?,"91,16,42,52,76,97,928","11,94,81,94,76,66,82,400",f,?,good
